,Date,Open,High,Low,Close,Adj Close,Volume
39,"Jan 7, 2025",153.03,153.13,140.01,140.14,140.14,"351,782,200"
40,"Jan 6, 2025",148.59,152.16,147.82,149.43,149.43,"265,377,400"
41,"Jan 3, 2025",140.01,144.9,139.73,144.47,144.47,"229,322,500"
42,"Jan 2, 2025",136.0,138.88,134.63,138.31,138.31,"198,247,200"
43,"Dec 31, 2024",138.03,138.07,133.83,134.29,134.29,"155,659,200"
44,"Dec 30, 2024",134.83,140.27,134.02,137.49,137.49,"167,734,700"
45,"Dec 27, 2024",138.55,139.02,134.71,137.01,137.01,"170,582,600"
46,"Dec 26, 2024",139.7,140.85,137.73,139.93,139.93,"116,205,600"
47,"Dec 24, 2024",140.0,141.9,138.65,140.22,140.22,"105,157,000"
48,"Dec 23, 2024",136.28,139.79,135.12,139.67,139.67,"176,053,500"
49,"Dec 20, 2024",129.81,135.28,128.22,134.7,134.7,"306,528,600"
50,"Dec 19, 2024",131.76,134.03,129.55,130.68,130.68,"209,719,200"
51,"Dec 18, 2024",133.86,136.7,128.28,128.91,128.91,"277,444,500"
52,"Dec 17, 2024",129.09,131.59,126.86,130.39,130.39,"259,410,300"
53,"Dec 16, 2024",134.18,134.4,130.42,132.0,132.0,"237,951,100"
54,"Dec 13, 2024",138.94,139.6,132.54,134.25,134.25,"231,514,900"
55,"Dec 12, 2024",137.08,138.44,135.8,137.34,137.34,"159,211,400"
56,"Dec 11, 2024",137.36,140.17,135.21,139.31,139.31,"184,905,200"
57,"Dec 10, 2024",139.01,141.82,133.79,135.07,135.07,"210,020,900"
58,"Dec 9, 2024",138.97,139.95,137.13,138.81,138.81,"189,308,600"
59,"Dec 6, 2024",144.6,145.7,141.31,142.44,142.44,"188,505,600"
60,"Dec 5, 2024",145.11,146.54,143.95,145.06,145.06,"172,621,200"
61,"Dec 4, 2024",142.0,145.79,140.29,145.14,145.13,"231,224,300"
62,"Dec 3, 2024",138.26,140.54,137.95,140.26,140.25,"164,414,000"
63,"Dec 2, 2024",138.83,140.45,137.82,138.63,138.62,"171,682,800"
64,"Nov 29, 2024",136.78,139.35,136.05,138.25,138.24,"141,863,200"
65,"Nov 27, 2024",135.01,137.22,131.8,135.34,135.33,"226,370,900"
66,"Nov 26, 2024",137.7,139.3,135.67,136.92,136.91,"190,287,700"
67,"Nov 25, 2024",141.99,142.05,135.82,136.02,136.01,"344,941,900"
68,"Nov 22, 2024",145.93,147.16,141.1,141.95,141.94,"236,406,200"
69,"Nov 21, 2024",149.35,152.89,140.7,146.67,146.66,"400,946,600"
70,"Nov 20, 2024",147.41,147.56,142.73,145.89,145.88,"309,871,700"
71,"Nov 19, 2024",141.32,147.13,140.99,147.01,147.0,"227,834,900"
72,"Nov 18, 2024",139.5,141.55,137.15,140.15,140.14,"221,866,000"
73,"Nov 15, 2024",144.87,145.24,140.08,141.98,141.97,"250,132,900"
74,"Nov 14, 2024",147.64,149.0,145.55,146.76,146.75,"194,463,300"
75,"Nov 13, 2024",149.07,149.33,145.9,146.27,146.26,"191,903,300"
76,"Nov 12, 2024",146.78,149.65,146.01,148.29,148.28,"198,634,700"
77,"Nov 11, 2024",148.68,148.85,143.57,145.26,145.25,"182,325,600"
78,"Nov 8, 2024",148.77,149.77,146.26,147.63,147.62,"175,665,800"
79,"Nov 7, 2024",146.39,148.93,146.17,148.88,148.87,"207,323,300"
80,"Nov 6, 2024",142.96,146.49,141.96,145.61,145.6,"242,043,900"
81,"Nov 5, 2024",137.45,140.37,137.33,139.91,139.9,"160,537,400"
82,"Nov 4, 2024",137.21,138.96,135.57,136.05,136.04,"187,528,200"
83,"Nov 1, 2024",134.7,137.31,134.57,135.4,135.39,"207,127,800"
84,"Oct 31, 2024",137.6,137.61,132.11,132.76,132.75,"270,039,600"
85,"Oct 30, 2024",139.54,140.33,136.81,139.34,139.33,"179,418,100"
86,"Oct 29, 2024",140.29,142.26,138.9,141.25,141.24,"157,593,600"
87,"Oct 28, 2024",143.0,143.14,140.05,140.52,140.51,"173,586,700"
88,"Oct 25, 2024",140.93,144.13,140.8,141.54,141.53,"205,122,100"
89,"Oct 24, 2024",140.82,141.35,138.46,140.41,140.4,"172,354,900"
90,"Oct 23, 2024",142.03,142.43,137.46,139.56,139.55,"285,930,000"
91,"Oct 22, 2024",142.91,144.42,141.78,143.59,143.58,"226,311,600"
92,"Oct 21, 2024",138.13,143.71,138.0,143.71,143.7,"264,554,500"
93,"Oct 18, 2024",138.67,138.9,137.28,138.0,137.99,"176,090,200"
94,"Oct 17, 2024",139.34,140.89,136.87,136.93,136.92,"306,435,900"
95,"Oct 16, 2024",133.98,136.62,131.58,135.72,135.71,"264,879,700"
96,"Oct 15, 2024",137.87,138.57,128.74,131.6,131.59,"377,831,000"
97,"Oct 14, 2024",136.47,139.6,136.3,138.07,138.06,"232,347,700"
98,"Oct 11, 2024",134.01,135.78,133.66,134.8,134.79,"170,209,500"
99,"Oct 10, 2024",131.91,135.0,131.0,134.81,134.8,"242,311,300"
100,"Oct 9, 2024",134.11,134.52,131.38,132.65,132.64,"246,191,600"
101,"Oct 8, 2024",130.26,133.48,129.42,132.89,132.88,"285,722,500"
102,"Oct 7, 2024",124.99,130.64,124.95,127.72,127.71,"346,250,200"
103,"Oct 4, 2024",124.94,125.04,121.83,124.92,124.91,"243,678,100"
104,"Oct 3, 2024",120.92,124.36,120.34,122.85,122.84,"277,118,000"
105,"Oct 2, 2024",116.44,119.38,115.14,118.85,118.84,"221,845,900"
106,"Oct 1, 2024",121.77,122.44,115.79,117.0,116.99,"302,094,500"
107,"Sep 30, 2024",118.31,121.5,118.15,121.44,121.43,"226,553,700"
108,"Sep 27, 2024",123.97,124.03,119.26,121.4,121.39,"271,009,200"
109,"Sep 26, 2024",126.8,127.67,121.8,124.04,124.03,"302,582,900"
110,"Sep 25, 2024",122.02,124.94,121.61,123.51,123.5,"284,692,900"
111,"Sep 24, 2024",116.52,121.8,115.38,120.87,120.86,"354,966,800"
112,"Sep 23, 2024",116.55,116.99,114.86,116.26,116.25,"206,228,500"
113,"Sep 20, 2024",117.06,118.62,115.39,116.0,115.99,"382,462,400"
114,"Sep 19, 2024",117.35,119.66,117.25,117.87,117.86,"293,506,400"
115,"Sep 18, 2024",115.89,117.7,113.22,113.37,113.36,"310,318,900"
116,"Sep 17, 2024",118.17,118.8,114.83,115.59,115.58,"231,925,900"
117,"Sep 16, 2024",116.79,118.18,114.36,116.78,116.77,"248,772,300"
118,"Sep 13, 2024",119.08,119.96,117.6,119.1,119.09,"238,358,300"
119,"Sep 12, 2024",116.84,120.79,115.38,119.14,119.13,"367,100,500"
120,"Sep 11, 2024",109.39,117.19,107.42,116.91,116.89,"441,422,400"
121,"Sep 10, 2024",107.81,109.4,104.95,108.1,108.08,"268,283,700"
122,"Sep 9, 2024",104.88,106.55,103.69,106.47,106.45,"273,912,000"
123,"Sep 6, 2024",108.04,108.15,100.95,102.83,102.81,"413,638,100"
124,"Sep 5, 2024",104.99,109.65,104.76,107.21,107.19,"306,850,700"
125,"Sep 4, 2024",105.41,113.27,104.12,106.21,106.19,"372,470,300"
126,"Sep 3, 2024",116.01,116.21,107.29,108.0,107.98,"477,155,100"
127,"Aug 30, 2024",119.53,121.75,117.22,119.37,119.35,"333,751,600"
128,"Aug 29, 2024",121.36,124.43,116.71,117.59,117.57,"453,023,300"
129,"Aug 28, 2024",128.12,128.33,122.64,125.61,125.59,"448,101,100"
130,"Aug 27, 2024",125.05,129.2,123.88,128.3,128.28,"303,134,600"
131,"Aug 26, 2024",129.57,131.26,124.37,126.46,126.44,"331,964,700"
132,"Aug 23, 2024",125.86,129.6,125.22,129.37,129.35,"323,230,300"
133,"Aug 22, 2024",130.02,130.75,123.1,123.74,123.72,"376,189,100"
134,"Aug 21, 2024",127.32,129.35,126.66,128.5,128.48,"257,883,600"
135,"Aug 20, 2024",128.4,129.88,125.89,127.25,127.23,"300,087,400"
136,"Aug 19, 2024",124.28,130.0,123.42,130.0,129.98,"318,333,600"
137,"Aug 16, 2024",121.94,125.0,121.18,124.58,124.56,"302,589,900"
138,"Aug 15, 2024",118.76,123.24,117.47,122.86,122.84,"318,086,700"
139,"Aug 14, 2024",118.53,118.6,114.07,118.08,118.06,"339,246,400"
140,"Aug 13, 2024",112.44,116.23,111.58,116.14,116.12,"312,646,700"
141,"Aug 12, 2024",106.32,111.07,106.26,109.02,109.0,"325,559,900"
142,"Aug 9, 2024",105.64,106.6,103.43,104.75,104.73,"290,844,200"
143,"Aug 8, 2024",102.0,105.5,97.52,104.97,104.95,"391,910,000"
144,"Aug 7, 2024",107.81,108.8,98.69,98.91,98.89,"411,440,400"
145,"Aug 6, 2024",103.84,107.71,100.55,104.25,104.23,"409,012,100"
146,"Aug 5, 2024",92.06,103.41,90.69,100.45,100.43,"552,842,400"
147,"Aug 2, 2024",103.76,108.72,101.37,107.27,107.25,"482,027,500"
148,"Aug 1, 2024",117.53,120.16,106.81,109.21,109.19,"523,462,300"
149,"Jul 31, 2024",112.9,118.34,110.88,117.02,117.0,"473,174,200"
150,"Jul 30, 2024",111.52,111.99,102.54,103.73,103.71,"486,833,300"
151,"Jul 29, 2024",113.69,116.28,111.3,111.59,111.57,"248,152,100"
152,"Jul 26, 2024",116.19,116.2,111.58,113.06,113.04,"293,399,100"
153,"Jul 25, 2024",113.04,116.63,106.3,112.28,112.26,"460,067,000"
154,"Jul 24, 2024",119.17,119.95,113.44,114.25,114.23,"327,776,900"
155,"Jul 23, 2024",122.78,124.69,122.1,122.59,122.57,"173,911,000"
156,"Jul 22, 2024",120.35,124.07,119.86,123.54,123.52,"258,068,900"
157,"Jul 19, 2024",120.35,121.6,117.37,117.93,117.91,"217,223,800"
158,"Jul 18, 2024",121.85,122.4,116.56,121.09,121.07,"320,979,500"
159,"Jul 17, 2024",121.35,121.85,116.72,117.99,117.97,"390,086,200"
160,"Jul 16, 2024",128.44,129.04,124.58,126.36,126.34,"214,769,500"
161,"Jul 15, 2024",130.56,131.39,127.18,128.44,128.42,"208,326,200"
162,"Jul 12, 2024",128.26,131.92,127.22,129.24,129.22,"252,680,500"
163,"Jul 11, 2024",135.75,136.15,127.05,127.4,127.38,"374,782,700"
164,"Jul 10, 2024",134.03,135.1,132.42,134.91,134.89,"248,978,600"
165,"Jul 9, 2024",130.35,133.82,128.65,131.38,131.36,"285,366,600"
166,"Jul 8, 2024",127.49,130.77,127.04,128.2,128.18,"237,677,300"
167,"Jul 5, 2024",127.38,128.85,125.68,125.83,125.81,"214,176,700"
168,"Jul 3, 2024",121.66,128.28,121.36,128.28,128.26,"215,749,000"
169,"Jul 2, 2024",121.13,123.41,121.03,122.67,122.65,"218,374,000"
170,"Jul 1, 2024",123.47,124.84,118.83,124.3,124.28,"284,885,500"
171,"Jun 28, 2024",124.58,127.71,122.75,123.54,123.52,"315,516,700"
172,"Jun 27, 2024",124.1,126.41,122.92,123.99,123.97,"252,571,700"
173,"Jun 26, 2024",126.13,128.12,122.6,126.4,126.38,"362,975,900"
174,"Jun 25, 2024",121.2,126.5,119.32,126.09,126.07,"425,787,500"
175,"Jun 24, 2024",123.24,124.46,118.04,118.11,118.09,"476,060,900"
176,"Jun 21, 2024",127.12,130.63,124.3,126.57,126.55,"655,484,700"
177,"Jun 20, 2024",139.8,140.76,129.52,130.78,130.76,"517,768,400"
178,"Jun 18, 2024",131.14,136.33,130.69,135.58,135.56,"294,335,100"
179,"Jun 17, 2024",132.99,133.73,129.58,130.98,130.96,"288,504,400"
180,"Jun 14, 2024",129.96,132.84,128.32,131.88,131.86,"309,320,400"
181,"Jun 13, 2024",129.39,129.8,127.16,129.61,129.59,"260,704,500"
182,"Jun 12, 2024",123.06,126.88,122.57,125.2,125.18,"299,595,000"
183,"Jun 11, 2024",121.77,122.87,118.74,120.91,120.89,"222,551,200"
184,"Jun 10, 2024",120.37,123.1,117.01,121.79,121.76,"314,162,700"
185,"Jun 7, 2024",119.77,121.69,118.02,120.89,120.86,"412,386,000"
186,"Jun 6, 2024",124.05,125.59,118.32,121.0,120.97,"664,696,000"
187,"Jun 5, 2024",118.37,122.45,117.47,122.44,122.41,"528,402,000"
188,"Jun 4, 2024",115.72,116.6,114.04,116.44,116.41,"403,324,000"
189,"Jun 3, 2024",113.62,115.0,112.0,115.0,114.97,"438,392,000"
190,"May 31, 2024",112.52,112.72,106.94,109.63,109.61,"613,263,000"
191,"May 30, 2024",114.65,115.82,109.66,110.5,110.47,"487,350,000"
192,"May 29, 2024",113.05,115.49,110.9,114.82,114.8,"557,442,000"
193,"May 28, 2024",110.24,114.94,109.88,113.9,113.87,"652,728,000"
194,"May 24, 2024",104.45,106.47,103.0,106.47,106.44,"429,494,000"
195,"May 23, 2024",102.03,106.32,101.52,103.8,103.77,"835,065,000"
196,"May 22, 2024",95.46,96.02,93.25,94.95,94.93,"548,648,000"
197,"May 21, 2024",93.6,95.4,93.18,95.39,95.36,"328,946,000"
198,"May 20, 2024",93.75,95.2,93.44,94.78,94.76,"318,764,000"
199,"May 17, 2024",94.37,94.74,91.81,92.48,92.46,"359,691,000"
200,"May 16, 2024",94.91,95.82,94.1,94.36,94.34,"323,952,000"
201,"May 15, 2024",92.47,94.86,91.6,94.63,94.61,"417,735,000"
202,"May 14, 2024",89.6,91.65,88.93,91.36,91.33,"296,507,000"
203,"May 13, 2024",90.48,91.0,88.53,90.4,90.38,"289,680,000"
204,"May 10, 2024",90.31,91.4,89.23,89.88,89.86,"335,325,000"
205,"May 9, 2024",90.53,91.07,88.23,88.75,88.73,"378,013,000"
206,"May 8, 2024",89.48,91.19,89.42,90.41,90.39,"325,721,000"
207,"May 7, 2024",91.1,91.78,89.01,90.55,90.53,"437,342,000"
208,"May 6, 2024",89.39,92.22,89.06,92.14,92.12,"376,203,000"
209,"May 3, 2024",87.79,89.28,87.04,88.79,88.77,"398,341,000"
210,"May 2, 2024",84.45,86.24,83.2,85.82,85.8,"377,898,000"
211,"May 1, 2024",85.08,86.0,81.25,83.04,83.02,"559,863,000"
212,"Apr 30, 2024",87.24,88.82,86.3,86.4,86.38,"363,709,000"
213,"Apr 29, 2024",87.6,87.99,85.27,87.76,87.74,"388,971,000"
214,"Apr 26, 2024",83.82,88.33,83.39,87.74,87.71,"551,011,000"
215,"Apr 25, 2024",78.87,83.32,78.22,82.63,82.61,"424,641,000"
216,"Apr 24, 2024",83.95,84.08,79.18,79.68,79.66,"512,208,000"
217,"Apr 23, 2024",80.77,82.77,80.26,82.42,82.4,"438,559,000"
218,"Apr 22, 2024",78.1,80.07,76.4,79.52,79.5,"596,341,000"
219,"Apr 19, 2024",83.15,84.32,75.61,76.2,76.18,"875,198,000"
220,"Apr 18, 2024",84.97,86.19,82.4,84.67,84.65,"447,260,000"
221,"Apr 17, 2024",88.34,88.78,83.95,84.04,84.02,"495,400,000"
222,"Apr 16, 2024",86.43,88.12,86.06,87.42,87.39,"370,453,000"
223,"Apr 15, 2024",89.1,90.61,85.93,86.0,85.98,"443,077,000"
224,"Apr 12, 2024",89.7,90.18,87.53,88.19,88.17,"426,805,000"
225,"Apr 11, 2024",87.42,90.74,86.93,90.62,90.59,"431,637,000"
226,"Apr 10, 2024",83.93,87.4,83.71,87.04,87.02,"431,929,000"
227,"Apr 9, 2024",87.44,87.64,83.02,85.35,85.33,"503,547,000"
228,"Apr 8, 2024",88.7,88.83,86.73,87.13,87.11,"283,220,000"
229,"Apr 5, 2024",86.87,88.48,85.93,88.01,87.99,"399,678,000"
230,"Apr 4, 2024",90.41,90.63,85.88,85.9,85.88,"434,965,000"
231,"Apr 3, 2024",88.48,90.37,88.4,88.96,88.94,"370,067,000"
232,"Apr 2, 2024",88.45,90.09,87.62,89.45,89.43,"433,064,000"
233,"Apr 1, 2024",90.3,92.22,89.2,90.36,90.34,"452,441,000"
234,"Mar 28, 2024",90.0,91.3,89.19,90.36,90.33,"435,212,000"
235,"Mar 27, 2024",93.11,93.24,89.12,90.25,90.23,"586,067,000"
236,"Mar 26, 2024",95.85,96.38,92.5,92.56,92.54,"513,648,000"
237,"Mar 25, 2024",93.94,96.77,93.51,95.0,94.98,"552,136,000"
238,"Mar 22, 2024",91.14,94.78,90.83,94.29,94.27,"586,719,000"
239,"Mar 21, 2024",92.3,92.65,90.4,91.43,91.41,"480,372,000"
240,"Mar 20, 2024",89.8,90.41,88.22,90.37,90.35,"479,063,000"
241,"Mar 19, 2024",86.7,90.54,85.01,89.4,89.38,"672,171,000"
242,"Mar 18, 2024",90.39,92.4,87.08,88.46,88.43,"668,976,000"
243,"Mar 15, 2024",86.93,89.55,86.26,87.84,87.82,"642,086,000"
244,"Mar 14, 2024",89.58,90.65,86.6,87.94,87.92,"602,318,000"
245,"Mar 13, 2024",91.06,91.5,88.43,90.89,90.87,"635,713,000"
246,"Mar 12, 2024",88.05,91.96,86.15,91.91,91.89,"668,075,000"
247,"Mar 11, 2024",86.43,88.8,84.17,85.77,85.75,"678,364,000"
248,"Mar 8, 2024",95.14,97.4,86.51,87.53,87.51,"1,142,269,000"
249,"Mar 7, 2024",90.16,92.77,89.6,92.67,92.65,"608,119,000"
250,"Mar 6, 2024",88.02,89.72,87.03,88.7,88.68,"582,520,000"
251,"Mar 5, 2024",85.27,86.1,83.42,85.96,85.94,"520,639,000"
252,"Mar 4, 2024",84.13,87.69,83.72,85.24,85.21,"615,616,000"
253,"Mar 1, 2024",80.0,82.3,79.43,82.28,82.26,"479,135,000"
254,"Feb 29, 2024",79.09,79.99,78.35,79.11,79.09,"507,289,000"
255,"Feb 28, 2024",77.62,78.93,77.13,77.66,77.64,"393,110,000"
256,"Feb 27, 2024",79.38,79.48,77.16,78.7,78.68,"391,705,000"
257,"Feb 26, 2024",79.7,80.65,78.5,79.09,79.07,"503,973,000"
258,"Feb 23, 2024",80.79,82.39,77.57,78.82,78.79,"829,388,000"
259,"Feb 22, 2024",75.03,78.57,74.22,78.54,78.52,"865,100,000"
260,"Feb 21, 2024",68.01,68.89,66.25,67.47,67.45,"690,298,000"
261,"Feb 20, 2024",71.95,71.96,67.73,69.45,69.43,"704,833,000"
262,"Feb 16, 2024",74.1,74.4,72.5,72.61,72.59,"495,327,000"
263,"Feb 15, 2024",73.87,73.97,72.4,72.66,72.64,"420,122,000"
264,"Feb 14, 2024",73.2,74.24,71.94,73.9,73.88,"504,917,000"
265,"Feb 13, 2024",70.4,73.45,69.62,72.13,72.11,"602,580,000"
266,"Feb 12, 2024",72.6,74.61,71.25,72.25,72.23,"613,710,000"
267,"Feb 9, 2024",70.53,72.18,70.21,72.13,72.11,"436,637,000"
268,"Feb 8, 2024",70.07,70.79,69.46,69.64,69.62,"414,422,000"
269,"Feb 7, 2024",68.32,70.22,67.6,70.1,70.08,"495,575,000"
270,"Feb 6, 2024",69.63,69.75,66.3,68.22,68.2,"683,111,000"
271,"Feb 5, 2024",68.22,69.5,67.21,69.33,69.31,"680,078,000"
272,"Feb 2, 2024",63.97,66.6,63.69,66.16,66.14,"476,578,000"
273,"Feb 1, 2024",62.1,63.19,61.65,63.03,63.01,"369,146,000"
274,"Jan 31, 2024",61.44,62.27,60.7,61.53,61.51,"453,795,000"
275,"Jan 30, 2024",62.9,63.49,62.26,62.77,62.76,"410,735,000"
276,"Jan 29, 2024",61.23,62.49,60.91,62.47,62.45,"348,733,000"
277,"Jan 26, 2024",60.96,61.78,60.57,61.03,61.01,"390,309,000"
278,"Jan 25, 2024",62.35,62.72,60.85,61.62,61.6,"482,777,000"
279,"Jan 24, 2024",60.3,62.85,59.94,61.36,61.34,"560,271,000"
280,"Jan 23, 2024",59.57,59.91,58.58,59.87,59.86,"294,654,000"
281,"Jan 22, 2024",60.05,60.33,59.07,59.65,59.64,"452,955,000"
282,"Jan 19, 2024",57.99,59.5,57.22,59.49,59.47,"543,501,000"
283,"Jan 18, 2024",57.26,57.6,56.11,57.11,57.09,"491,650,000"
284,"Jan 17, 2024",56.35,56.47,54.74,56.05,56.04,"474,394,000"
285,"Jan 16, 2024",55.02,56.83,54.9,56.38,56.37,"449,580,000"
286,"Jan 12, 2024",54.62,54.97,54.33,54.71,54.69,"352,994,000"
287,"Jan 11, 2024",55.0,55.35,53.56,54.82,54.81,"596,759,000"
288,"Jan 10, 2024",53.62,54.6,53.49,54.35,54.33,"533,796,000"
289,"Jan 9, 2024",52.4,54.33,51.69,53.14,53.12,"773,100,000"
290,"Jan 8, 2024",49.51,52.28,49.48,52.25,52.24,"642,510,000"
291,"Jan 5, 2024",48.46,49.55,48.31,49.1,49.08,"415,039,000"
292,"Jan 4, 2024",47.77,48.5,47.51,48.0,47.98,"306,535,000"
293,"Jan 3, 2024",47.49,48.18,47.32,47.57,47.56,"320,896,000"
294,"Jan 2, 2024",49.24,49.29,47.6,48.17,48.15,"411,254,000"
295,"Dec 29, 2023",49.81,50.0,48.75,49.52,49.51,"389,293,000"
296,"Dec 28, 2023",49.64,49.88,49.41,49.52,49.51,"246,587,000"
297,"Dec 27, 2023",49.51,49.68,49.08,49.42,49.4,"233,648,000"
298,"Dec 26, 2023",48.97,49.6,48.96,49.28,49.27,"244,200,000"
299,"Dec 22, 2023",49.19,49.38,48.47,48.83,48.82,"252,507,000"
300,"Dec 21, 2023",48.81,49.1,48.42,48.99,48.98,"300,425,000"
301,"Dec 20, 2023",49.65,50.0,48.1,48.11,48.1,"397,894,000"
302,"Dec 19, 2023",49.42,49.7,48.9,49.6,49.59,"464,444,000"
303,"Dec 18, 2023",49.4,50.43,49.15,50.08,50.06,"412,587,000"
304,"Dec 15, 2023",48.19,49.4,48.12,48.89,48.88,"479,948,000"
305,"Dec 14, 2023",48.39,48.67,47.42,48.35,48.34,"391,232,000"
306,"Dec 13, 2023",47.63,48.59,47.61,48.09,48.07,"447,792,000"
307,"Dec 12, 2023",46.05,47.67,46.05,47.66,47.64,"372,387,000"
308,"Dec 11, 2023",47.49,47.53,45.83,46.63,46.61,"509,728,000"
309,"Dec 8, 2023",46.6,47.74,46.55,47.51,47.49,"359,224,000"
310,"Dec 7, 2023",45.7,46.63,45.6,46.6,46.58,"350,823,000"
311,"Dec 6, 2023",47.22,47.39,45.41,45.5,45.49,"380,590,000"
312,"Dec 5, 2023",45.47,46.6,45.27,46.57,46.55,"371,718,000"
313,"Dec 4, 2023",46.08,46.08,45.01,45.51,45.49,"437,543,000"
314,"Dec 1, 2023",46.53,47.2,46.19,46.76,46.75,"369,317,000"
315,"Nov 30, 2023",48.02,48.11,46.42,46.77,46.75,"526,247,000"
316,"Nov 29, 2023",48.38,48.76,47.86,48.14,48.12,"382,005,000"
317,"Nov 28, 2023",48.24,48.32,47.47,47.82,47.8,"401,491,000"
318,"Nov 27, 2023",47.8,48.53,47.65,48.24,48.22,"395,662,000"
319,"Nov 24, 2023",48.47,48.92,47.74,47.78,47.76,"294,645,000"
320,"Nov 22, 2023",49.85,50.33,47.69,48.72,48.7,"899,420,000"
321,"Nov 21, 2023",50.13,50.52,49.22,49.94,49.93,"565,747,000"
322,"Nov 20, 2023",49.31,50.55,49.18,50.41,50.39,"414,120,000"
323,"Nov 17, 2023",49.52,49.72,49.01,49.3,49.28,"325,205,000"
324,"Nov 16, 2023",48.68,49.53,48.33,49.48,49.46,"339,756,000"
325,"Nov 15, 2023",49.94,49.96,48.2,48.89,48.87,"475,497,000"
326,"Nov 14, 2023",49.68,49.83,49.04,49.66,49.64,"416,954,000"
327,"Nov 13, 2023",48.32,49.12,48.1,48.62,48.6,"384,136,000"
328,"Nov 10, 2023",47.5,48.47,47.28,48.33,48.32,"421,245,000"
329,"Nov 9, 2023",47.47,48.23,46.75,46.95,46.93,"540,496,000"
330,"Nov 8, 2023",46.1,46.87,45.97,46.57,46.56,"346,719,000"
331,"Nov 7, 2023",45.72,46.22,45.16,45.96,45.94,"343,165,000"
332,"Nov 6, 2023",45.28,45.94,44.9,45.75,45.73,"400,733,000"
333,"Nov 3, 2023",44.02,45.31,43.72,45.01,44.99,"424,610,000"
334,"Nov 2, 2023",43.33,43.88,42.89,43.51,43.49,"409,172,000"
335,"Nov 1, 2023",40.88,42.38,40.87,42.33,42.31,"437,593,000"
336,"Oct 31, 2023",40.45,40.88,39.23,40.78,40.76,"517,969,000"
337,"Oct 30, 2023",41.09,41.77,40.48,41.16,41.15,"388,028,000"
338,"Oct 27, 2023",41.13,41.21,40.01,40.5,40.48,"416,784,000"
339,"Oct 26, 2023",41.85,42.26,39.88,40.33,40.31,"541,001,000"
340,"Oct 25, 2023",43.4,43.65,41.56,41.78,41.76,"398,379,000"
